0 1 2
312 321 2
320 319 1
320 318 1
319 318 2
515 514 1
515 513 1
514 513 2
323 324 1
325 331 2
328 327 1
331 327 1
325 327 2
327 326 1
328 326 1
331 330 1
325 330 2
331 329 1
333 334 2
334 333 1
334 332 1
333 332 2
335 338 2
335 336 2
338 339 1
336 339 1
335 339 2
338 337 1
335 337 2
348 356 1
350 356 1
363 354 1
351 354 2
343 342 1
341 342 2
354 349 1
351 349 2
345 347 1
347 347 1
351 358 2
358 363 1
351 363 2
341 343 2
363 360 1
342 360 1
341 360 2
358 367 1
360 367 1
341 367 2
353 362 1
352 362 1
354 362 1
356 362 1
355 362 1
344 362 2
362 340 1
361 340 2
340 359 1
361 359 2
340 365 1
361 365 2
356 351 1
358 357 1
351 357 2
343 341 1
363 341 1
351 341 2
367 366 1
341 366 2
360 346 1
347 346 1
366 346 2
362 361 1
344 361 2
365 364 1
347 364 1
359 364 1
361 364 2
370 371 1
372 371 1
372 370 1
370 370 1
370 368 1
371 369 1
375 380 2
391 385 1
380 385 1
376 385 2
377 383 2
381 387 1
391 387 1
377 387 2
380 386 1
391 386 1
389 386 2
380 390 1
390 390 1
380 384 1
391 384 1
380 381 1
389 381 2
390 388 1
380 378 1
384 382 1
380 379 1
382 379 2
391 376 1
380 376 1
379 376 2
390 389 1
379 389 2
381 377 1
389 377 2
374 373 1
393 395 1
392 395 1
392 394 1
393 394 1
400 399 1
398 399 2
403 402 1
401 402 2
398 400 2
399 404 1
398 404 2
404 405 1
398 405 2
401 403 2
397 396 1
400 398 1
403 401 1
405 401 1
398 401 2
410 409 1
410 408 1
408 406 1
409 407 1
411 415 1
412 415 2
417 416 1
413 416 2
411 414 1
413 417 2
414 412 1
415 413 1
412 413 2
421 425 1
421 430 1
429 430 1
421 426 1
423 426 2
421 431 1
430 431 1
429 431 1
423 431 2
428 427 1
422 427 2
428 432 1
431 432 1
430 432 1
429 432 1
422 432 2
422 428 2
420 419 2
430 423 1
429 423 1
425 423 1
424 423 1
426 422 1
425 422 1
424 422 1
423 422 2
432 418 1
431 418 1
430 418 1
429 418 1
434 442 1
444 442 2
434 440 1
444 440 2
437 435 1
436 435 2
435 443 1
433 443 1
436 443 2
435 441 1
433 441 1
436 441 2
445 434 1
444 434 2
445 439 1
444 439 2
439 437 1
438 437 2
445 444 1
439 438 1
444 438 2
437 436 1
438 436 2
457 456 1
455 456 2
455 457 2
458 458 1
455 458 2
458 455 1
457 455 1
454 455 2
456 453 1
455 453 2
451 450 1
449 450 2
449 451 2
447 452 1
446 452 1
449 452 2
451 449 1
452 449 1
450 448 1
447 448 1
446 448 1
449 448 2
468 467 1
466 467 2
471 470 1
469 470 2
480 480 1
482 480 1
481 480 1
466 468 2
482 465 1
481 465 1
467 465 1
466 465 2
469 471 2
480 466 1
468 466 1
465 474 1
464 474 1
472 474 1
473 474 1
476 474 1
466 474 2
478 477 1
479 477 1
483 469 1
484 469 1
480 469 1
471 469 1
464 475 1
472 475 1
473 475 1
476 475 1
483 475 1
484 475 1
470 475 1
469 475 2
495 494 1
493 494 2
492 497 1
498 496 1
493 495 2
494 487 1
486 487 1
485 487 1
493 487 2
487 491 1
493 491 2
486 493 1
485 493 1
495 493 1
491 488 1
492 488 1
493 488 2
491 489 1
492 489 1
493 489 2
497 490 1
491 490 1
487 490 1
496 490 1
493 490 2
462 459 1
463 459 2
462 461 1
463 461 2
462 460 1
503 500 1
502 500 2
500 504 1
502 504 2
506 503 1
505 503 2
502 501 2
506 505 1
503 502 1
505 502 2
500 499 1
501 499 1
502 499 2
507 508 1
510 509 1
512 511 1
520 519 1
518 519 2
518 520 2
521 521 1
518 521 2
519 517 1
518 517 2
522 525 1
525 525 1
525 523 1
524 523 2
520 518 1
521 518 1
517 516 1
518 516 2
525 524 1
538 528 1
537 528 2
532 530 1
537 530 2
534 529 1
533 529 2
529 540 1
530 540 1
528 540 1
527 540 1
529 539 1
530 539 1
528 539 1
527 539 1
538 536 1
537 536 2
536 532 1
537 532 2
534 534 1
530 534 1
528 534 1
527 534 1
533 534 2
538 537 1
536 535 1
537 535 2
532 531 1
537 531 2
532 526 1
537 526 2
530 533 1
528 533 1
527 533 1
545 546 1
544 546 2
541 545 1
543 545 2
541 542 1
541 543 1
545 544 1
543 544 2
551 550 1
552 550 2
547 553 1
549 553 2
547 551 1
552 551 2
547 548 1
547 549 1
553 552 1
549 552 2
556 554 1
557 558 2
554 559 1
555 559 2
554 557 1
558 557 1
558 555 1
554 555 1
557 555 2
561 560 1
590 588 1
586 588 2
591 589 1
587 589 2
615 625 1
614 625 2
585 584 1
583 584 2
610 623 1
608 623 1
583 623 2
583 629 2
610 628 1
621 628 2
596 594 1
593 594 2
610 627 1
573 627 2
597 595 1
592 595 2
570 571 1
610 571 1
592 571 2
571 572 1
569 572 2
602 600 1
598 600 2
610 622 1
583 622 2
603 601 1
599 601 2
620 626 1
586 590 2
588 579 1
586 579 2
612 615 2
587 591 2
589 609 1
587 609 2
607 607 1
583 585 2
584 610 1
583 610 2
610 624 1
583 624 2
623 580 1
624 580 1
617 580 2
593 596 2
607 604 1
580 604 1
593 604 2
608 574 1
610 574 1
583 574 2
574 576 1
583 576 2
592 597 2
576 577 1
607 577 1
592 577 2
595 570 1
576 570 1
592 570 2
572 582 1
616 582 2
598 602 2
582 605 1
607 605 1
598 605 2
622 581 1
623 581 1
624 581 1
618 581 2
599 603 2
581 606 1
607 606 1
599 606 2
607 586 1
590 586 1
619 586 2
579 578 1
586 578 2
619 612 2
591 587 1
607 587 1
612 587 2
609 565 1
611 565 1
613 565 1
587 565 2
615 614 1
612 614 2
585 583 1
607 583 1
623 621 1
624 621 1
583 621 2
630 617 1
623 617 1
624 617 1
621 617 2
596 593 1
604 593 1
617 593 2
611 562 1
594 562 1
580 562 1
593 562 2
574 573 1
583 573 2
576 575 1
583 575 2
575 566 2
597 592 1
577 592 1
583 592 2
570 568 1
592 568 2
568 567 2
571 569 1
592 569 2
630 616 1
572 616 1
569 616 2
605 598 1
602 598 1
616 598 2
582 563 1
611 563 1
600 563 1
598 563 2
630 618 1
622 618 1
623 618 1
624 618 1
583 618 2
606 599 1
603 599 1
618 599 2
601 564 1
611 564 1
581 564 1
599 564 2
13 12 2
11 8 1
6 8 2
6 9 2
11 13 1
13 6 2
8 7 1
6 7 2
12 10 1
11 10 1
15 14 1
152 155 1
150 155 2
153 156 1
151 156 2
149 154 1
148 154 2
152 150 1
153 151 1
149 148 1
207 209 1
207 206 1
209 208 1
207 210 1
208 210 2
635 634 2
638 637 1
637 637 1
634 639 1
636 639 1
633 639 1
637 631 1
636 635 1
637 632 1
729 727 1
727 728 1
643 640 1
645 640 2
645 642 2
645 644 2
643 641 1
645 641 2
643 646 1
646 645 1
654 653 1
652 653 2
658 650 2
650 651 1
649 651 2
651 655 1
649 655 2
661 659 1
658 659 2
659 657 1
658 657 2
652 654 2
653 656 1
659 656 1
652 656 2
661 660 1
650 649 1
658 649 2
655 647 1
649 647 2
657 652 1
654 652 1
658 652 2
656 648 1
652 648 2
662 663 2
663 664 1
666 668 1
667 668 1
665 668 1
671 669 1
671 670 1
669 670 2
690 674 2
673 675 2
681 680 1
679 680 2
685 684 1
682 684 2
679 681 2
675 687 1
674 687 1
676 687 1
687 687 1
679 687 2
675 678 1
674 678 1
676 678 1
680 678 1
679 678 2
678 691 1
677 691 2
691 685 1
677 685 2
692 692 1
682 692 2
691 689 1
672 689 2
689 686 1
688 686 2
674 673 1
676 673 1
687 679 1
681 679 1
678 677 1
679 677 2
685 683 1
677 683 2
685 682 1
692 682 1
683 682 2
691 672 1
683 672 2
689 688 1
672 688 2
696 695 1
694 695 2
698 700 1
697 700 2
694 696 2
700 699 1
695 699 1
694 699 2
698 701 1
699 701 1
694 701 2
698 697 1
696 694 1
700 694 1
697 694 2
701 693 1
694 693 2

166 167 1
236 235 1
159 158 1
156 157 2
157 155 1
156 155 2
132 134 2
132 135 2
135 133 1
134 133 1
122 133 2
127 129 1
128 129 2
129 126 1
128 126 2
126 137 1
124 137 2
126 138 1
125 138 2
138 131 1
136 131 2
129 128 1
126 124 1
128 124 2
137 121 1
124 121 2
126 125 1
124 125 2
138 136 1
125 136 2
131 130 1
136 130 2
123 122 1
0 4 1
0 2 1
0 1 1
0 3 1
144 142 1
143 142 2
142 139 1
141 144 2
144 143 1
141 143 2
142 140 1
186 185 1
183 184 2
185 183 1
180 177 1
179 178 1
75 77 1
75 74 1
77 76 1
43 40 1
44 40 1
43 42 1
43 41 1
45 39 1
6 5 1
211 210 1
38 37 1
68 71 2
71 67 1
69 67 2
71 70 1
68 70 2
71 69 1
70 69 2
67 66 1
69 66 2
93 113 2
92 111 2
94 109 2
95 112 2
95 115 2
106 114 2
107 110 1
106 110 2
105 117 1
104 117 2
103 102 1
101 102 2
90 107 2
91 100 2
100 103 1
91 103 2
91 118 2
103 99 1
100 99 1
101 99 2
99 105 1
98 105 2
90 93 2
93 92 2
92 94 2
94 95 2
107 106 1
90 106 2
96 97 2
110 108 1
114 108 1
115 108 1
112 108 1
109 108 1
111 108 1
113 108 1
96 108 2
96 91 2
103 101 1
91 101 2
99 98 1
101 98 2
105 104 1
98 104 2
117 116 1
118 116 1
91 116 2
175 174 1
173 174 2
173 175 2
176 173 1
175 173 1
205 204 1
36 35 1
34 35 2
31 29 1
30 29 1
35 29 1
32 29 1
34 29 2
31 33 1
34 33 2
34 36 2
35 31 1
32 31 1
34 31 2
36 34 1
32 34 1
29 28 1
30 28 1
25 19 1
24 19 2
21 8 2
8 12 1
21 12 2
8 27 1
9 27 2
23 18 2
18 13 1
14 13 2
20 7 2
7 17 1
20 17 2
7 25 1
20 25 2
22 21 2
8 9 1
12 9 1
21 9 2
27 26 1
9 26 2
22 23 2
18 14 1
23 14 2
13 10 1
14 10 2
18 11 1
13 11 1
10 11 2
23 20 2
17 15 1
20 15 2
25 24 1
20 24 2
19 16 1
24 16 2
162 165 1
160 165 2
164 163 2
162 160 1
165 164 1
160 164 2
162 161 1
164 161 2
182 181 1
48 50 1
48 47 1
50 49 1
48 46 1
79 85 1
78 85 2
81 86 2
80 83 2
84 79 1
82 79 2
84 82 1
79 78 1
82 78 2
85 81 1
84 81 1
86 80 1
85 80 1
84 80 1
146 147 1
146 145 1
221 216 2
215 218 2
218 217 1
216 217 1
219 217 1
212 217 2
217 223 1
214 223 2
218 222 1
216 222 1
219 222 1
213 222 2
216 215 1
219 215 1
218 213 1
216 213 1
219 213 1
222 220 1
213 220 2
218 212 1
216 212 1
219 212 1
220 212 2
217 214 1
212 214 2
88 89 2
89 87 2
65 63 1
64 63 2
51 61 1
57 61 2
58 56 2
56 65 1
58 65 2
57 51 2
61 60 1
63 60 1
62 60 1
59 60 2
59 55 2
65 64 1
58 64 2
58 57 2
61 59 1
63 59 1
62 59 1
55 52 1
59 52 2
54 53 1
203 202 1
262 263 1
261 263 2
262 261 1
169 172 2
169 168 2
171 170 1
231 234 1
230 234 2
234 229 1
232 229 2
226 224 1
225 224 2
231 230 1
234 232 1
230 232 2
229 228 1
232 228 2
229 227 1
232 227 2
234 233 1
232 233 2
226 225 1
209 207 1
208 207 2
207 206 1
208 206 2
72 73 2
246 249 1
257 249 1
244 249 2
257 251 1
244 251 2
247 250 1
245 250 2
245 252 2
260 257 1
258 257 2
244 246 2
248 243 1
248 253 1
245 247 2
260 258 1
260 259 1
258 259 2
259 244 2
251 237 1
249 237 1
259 237 2
237 254 2
253 242 1
243 242 1
242 245 2
252 238 1
250 238 1
242 238 2
238 255 2
241 239 1
241 240 1
239 240 2
239 256 2
189 191 1
188 191 2
189 187 1
189 192 1
187 192 2
189 188 1
187 188 2
191 190 1
188 190 2
191 193 1
190 193 2
120 119 1
197 201 1
198 194 2
196 195 2
201 199 1
201 200 1
201 198 1
151 150 1
149 150 2
153 152 1
149 151 2
150 154 1
149 154 2
151 149 1
152 148 1
154 148 1
149 148 2
300 299 1
301 299 1
347 346 1
345 346 2
345 347 2
347 345 1
354 357 1
352 355 1
355 350 1
348 350 2
357 351 1
349 351 2
354 353 1
350 348 1
351 349 1
355 356 1
357 356 1
297 295 1
294 295 2
298 296 1
293 296 2
294 297 2
293 298 2
297 294 1
298 293 1
320 321 2
322 320 1
344 343 1
342 343 2
342 344 2
343 340 1
341 340 1
342 340 2
344 342 1
341 342 1
340 339 1
342 339 2
270 269 1
359 358 1
277 275 2
279 276 1
279 277 1
276 277 2
279 278 1
277 278 2
363 364 1
362 364 2
363 360 1
363 362 1
360 362 2
363 361 1
362 361 2
326 325 1
319 318 1
319 317 1
264 266 1
265 266 2
284 283 1
282 283 2
281 291 1
280 291 2
281 290 1
280 290 2
285 287 2
282 284 2
283 281 1
282 281 2
282 292 2
284 282 1
281 280 1
282 280 2
290 289 1
291 289 1
282 289 2
288 285 1
289 285 2
287 286 1
288 286 1
323 324 2
313 311 1
310 311 2
314 312 1
309 312 2
310 313 2
309 314 2
315 310 1
313 310 1
315 307 1
311 307 1
316 307 1
310 307 2
314 309 1
308 309 1
308 306 1
312 306 1
316 306 1
309 306 2
272 273 2
273 274 1
272 274 2
273 272 1
274 271 1
272 271 2
404 407 2
404 401 2
407 408 1
404 408 2
405 406 2
405 402 2
406 409 1
405 409 2
407 404 1
406 405 1
409 403 1
405 403 2
372 373 1
381 378 1
376 378 2
385 374 1
384 374 2
382 379 1
375 379 2
388 396 1
394 396 2
383 380 1
377 380 2
389 397 1
395 397 2
376 381 2
378 398 1
369 398 1
376 398 2
367 390 2
375 382 2
368 388 1
379 388 1
375 388 2
388 399 1
386 399 2
377 383 2
370 389 1
380 389 1
377 389 2
389 400 1
387 400 2
372 371 1
381 376 1
369 376 1
398 367 1
376 367 2
390 366 1
398 366 1
367 366 2
385 384 1
368 375 1
382 375 1
388 386 1
375 386 2
399 394 1
386 394 2
396 392 1
399 392 1
386 392 2
370 377 1
383 377 1
389 387 1
377 387 2
400 395 1
387 395 2
397 393 1
400 393 1
387 393 2
391 365 1
430 424 1
429 424 2
415 430 2
411 432 2
426 427 2
427 419 1
426 419 2
418 422 2
418 416 2
412 433 2
433 421 1
412 421 2
414 435 2
414 423 2
414 417 2
413 434 2
428 415 1
430 429 1
415 429 2
428 411 1
432 426 1
411 426 2
419 418 1
432 418 1
426 418 2
432 431 1
418 431 2
416 410 1
432 410 1
418 410 2
428 412 1
421 420 1
412 420 2
428 414 1
412 414 2
428 413 1
414 413 2
434 425 1
413 425 2
335 334 1
333 334 2
333 335 2
332 331 1
334 331 1
333 331 2
331 338 1
333 338 2
336 330 1
332 333 1
335 333 1
338 337 1
333 337 2
304 303 1
302 303 2
302 304 2
305 302 1
304 302 1
328 327 1
329 327 1
268 267 1

31 30 1
29 28 1
12 17 1
27 17 1
10 17 2
17 13 1
10 13 2
17 26 1
22 26 2
17 11 1
24 11 2
17 20 1
24 20 2
17 14 1
16 14 1
18 14 2
13 15 1
10 15 2
23 25 2
27 10 1
12 10 1
15 22 1
10 22 2
13 24 1
15 24 1
22 24 2
20 18 1
19 18 1
14 21 1
18 21 2
43 42 1
44 42 2
42 47 1
48 47 2
49 46 2
44 43 2
43 44 1
46 44 1
49 44 2
42 48 1
44 48 2
47 45 1
46 45 1
49 45 2
51 50 1
50 50 1
34 33 1
36 33 2
33 39 1
40 39 2
35 32 1
37 32 2
41 38 2
36 34 2
39 35 1
38 35 1
37 35 2
38 36 1
34 36 1
41 36 2
33 40 1
36 40 2
39 37 1
38 37 1
41 37 2
7 6 1
5 6 2
5 7 2
7 5 1
9 5 2
6 8 1
5 8 2
70 69 1
68 69 2
68 70 2
70 68 1
72 68 2
69 71 1
68 71 2
53 59 1
52 59 2
53 58 1
52 58 2
61 65 2
67 62 1
66 62 2
67 60 1
66 60 2
57 55 1
65 67 1
64 67 2
57 56 1
55 54 1
53 52 1
64 61 2
65 63 1
61 63 2
67 66 1
64 66 2
101 102 1
85 102 1
74 102 2
97 96 1
74 96 2
78 105 1
88 105 2
90 112 1
88 112 2
90 89 1
88 89 2
121 92 2
112 110 1
111 110 1
108 110 2
75 116 2
75 113 2
98 117 1
119 117 2
98 114 1
119 114 2
109 118 2
82 115 1
110 115 1
112 115 1
111 115 1
109 115 2
82 84 1
109 84 2
99 83 1
99 100 1
99 90 1
90 82 1
99 106 1
90 76 1
88 76 2
76 78 1
88 78 2
78 81 1
76 81 1
88 81 2
78 77 1
88 77 2
73 123 2
73 85 2
73 97 2
73 101 2
112 79 1
111 79 1
107 79 2
103 91 2
92 93 1
91 93 1
103 93 2
103 94 2
119 98 2
90 86 1
90 88 1
106 88 1
100 80 1
81 80 1
77 80 1
104 80 1
88 80 2
81 73 1
106 73 1
80 73 2
106 122 1
123 122 1
73 122 2
82 87 1
90 87 1
122 87 2
101 74 1
85 74 1
73 74 2
96 95 1
97 95 1
73 95 2
112 107 1
111 107 1
79 103 1
104 103 1
100 103 1
107 103 2
79 120 1
103 120 2
120 121 2
93 108 1
112 108 1
111 108 1
100 108 1
94 108 1
103 108 2
82 109 1
110 109 1
112 109 1
111 109 1
107 109 2
109 75 2
75 119 2
127 189 2
127 182 2
154 191 1
196 191 2
154 184 1
196 184 2
157 194 2
129 133 1
145 133 2
162 163 1
141 163 1
126 163 2
153 152 1
126 152 2
149 179 1
130 179 2
133 165 1
129 165 1
145 165 2
149 137 1
145 137 2
149 148 1
145 148 2
179 138 1
178 138 1
125 138 2
128 190 2
128 183 2
155 192 1
197 192 2
155 185 1
197 185 2
135 195 2
160 188 1
135 188 2
138 140 1
137 140 1
136 140 1
135 140 2
160 187 1
172 187 2
201 170 1
172 170 2
187 173 1
172 173 2
144 143 1
142 143 2
192 193 1
190 193 1
191 193 1
189 193 1
143 193 1
142 193 2
185 186 1
183 186 1
184 186 1
182 186 1
143 186 1
142 186 2
188 198 1
186 198 1
161 198 1
171 198 2
198 181 1
188 181 1
135 181 2
196 154 2
158 139 1
158 159 1
158 149 1
149 180 1
139 134 1
158 166 1
149 129 1
145 129 2
164 200 2
164 141 2
164 153 2
164 162 2
133 131 1
145 131 2
124 156 2
165 167 1
166 167 1
124 167 2
194 155 1
197 155 2
180 160 1
138 160 1
137 160 1
136 160 1
135 160 2
135 169 2
188 174 1
135 174 2
174 176 1
185 176 1
183 176 1
184 176 1
182 176 1
172 176 2
192 201 1
190 201 1
191 201 1
189 201 1
174 201 1
172 201 2
173 161 1
174 161 1
171 161 2
173 144 1
174 144 1
142 144 2
158 157 1
157 127 2
150 196 1
127 196 2
149 146 1
134 145 1
149 145 1
150 145 1
133 132 1
145 132 2
133 164 1
166 164 1
132 164 2
200 199 1
133 199 1
164 199 2
180 147 1
149 147 1
199 147 2
162 126 1
141 126 1
164 126 2
152 151 1
153 151 1
164 151 2
131 130 1
159 130 1
145 130 2
137 135 1
136 135 1
135 124 2
167 125 1
156 125 1
124 125 2
179 177 1
178 177 1
125 177 2
194 128 1
135 128 2
194 197 1
150 197 1
191 197 1
189 197 1
128 197 2
174 172 1
135 172 2
176 175 1
172 175 2
201 168 1
169 168 1
172 168 2
173 171 1
174 171 1
135 171 2
144 142 1
188 142 1
171 142 2
213 210 1
212 210 2
218 219 2
218 214 2
211 217 1
221 217 2
203 216 1
202 216 1
215 216 2
202 205 1
215 205 2
203 206 1
215 206 2
207 222 1
220 222 2
207 209 1
207 213 1
207 208 1
221 208 2
208 202 1
211 202 1
221 202 2
208 203 1
207 203 1
211 203 1
221 203 2
214 204 1
215 204 2
213 212 1
207 220 1
220 218 2
220 221 2
214 215 1
221 215 2
3 2 2
3 4 2
1 0 1

1 0 2
3 2 2
7 8 1
12 11 1
10 11 2
21 24 1
20 24 2
24 18 1
20 18 2
29 26 1
29 14 1
29 5 1
5 31 1
25 31 1
26 22 1
31 22 1
9 22 2
31 7 1
14 7 1
8 23 1
10 12 2
8 21 1
26 21 1
11 21 1
29 21 1
31 21 1
10 21 2
18 28 1
24 28 1
19 28 1
16 28 2
29 27 1
26 4 1
14 13 1
31 30 1
31 15 1
5 15 1
14 9 1
8 6 1
8 10 1
12 10 1
21 20 1
10 20 2
18 17 1
24 17 1
19 17 1
18 16 1
24 16 1
19 16 1
8 16 1
17 16 2
53 52 1
51 52 2
51 53 2
52 50 1
51 50 2
53 51 1
49 38 1
42 38 2
48 36 1
46 36 2
33 48 1
48 49 1
47 49 2
49 43 1
47 43 2
40 45 1
39 45 2
33 32 1
48 47 1
43 42 1
47 42 2
48 46 1
47 46 2
36 34 1
38 34 1
37 34 1
36 39 1
38 39 1
37 39 1
40 39 1
33 39 1
45 44 1
39 44 2
41 35 1
36 35 1
38 35 1
37 35 1
44 35 2
58 59 2
59 57 1
58 57 2
59 58 1
57 56 1
58 56 2
57 55 1
58 55 2
57 54 1
58 54 2
66 67 1
67 62 1
65 62 2
69 71 1
72 71 1
67 63 1
69 68 1
71 70 1
67 64 1
64 60 2
67 65 1
62 61 1
65 61 2
91 90 1
89 88 1
87 88 2
87 89 2
88 86 1
87 86 2
89 87 1
80 79 1
78 79 2
76 77 1
78 77 2
78 80 2
79 76 1
78 76 2
74 74 1
78 74 2
74 84 1
77 84 1
78 84 2
77 81 1
76 81 1
78 81 2
77 82 1
76 82 1
78 82 2
85 75 1
73 75 2
80 78 1
84 83 1
77 83 1
78 83 2
85 73 1

28 31 1
28 33 1
31 25 1
30 25 2
33 27 1
30 27 2
31 29 1
33 32 1
31 30 1
33 30 1
25 24 1
27 24 1
30 24 2
27 26 1
25 26 1
30 26 2
67 65 1
64 65 2
67 66 1
67 62 1
66 62 2
67 64 1
62 64 2
65 63 1
67 63 1
64 63 2
72 72 1
72 73 1
71 73 2
72 71 1
1 0 1
80 85 1
82 82 1
82 79 1
81 79 2
79 83 1
81 83 2
77 84 1
82 81 1
79 78 1
81 78 2
75 76 2
76 74 1
75 74 2
76 75 1
34 35 1
41 42 1
39 36 1
36 37 1
36 38 1
36 40 1
43 44 1
43 46 1
46 51 1
